"parindx" "psi" "phi1" "phi2" "pdfactor"
546 0.5 0.75 0.5 1.2
547 0.5 0.75 0.5 1.2
548 0.5 0.75 0.5 1.2
549 0.5 0.75 0.5 1.2
550 0.5 0.75 0.5 1.2
551 0.5 0.75 0.5 1.2
552 0.5 0.75 0.5 1.2
553 0.5 0.75 0.5 1.2
554 0.5 0.75 0.5 1.2
555 0.5 0.75 0.5 1.2
556 0.5 0.75 0.5 1.2
557 0.5 0.75 0.5 1.2
558 0.5 0.75 0.5 1.2
559 0.5 0.75 0.5 1.2
560 0.5 0.75 0.5 1.2
561 0.5 0.75 0.5 1.2
562 0.5 0.75 0.5 1.2
563 0.5 0.75 0.5 1.2
564 0.5 0.75 0.5 1.2
565 0.5 0.75 0.5 1.2
566 0.5 0.75 0.5 1.2
567 0.5 0.75 0.5 1.2
568 0.5 0.75 0.5 1.2
569 0.5 0.75 0.5 1.2
570 0.5 0.75 0.5 1.2
571 0.5 0.75 0.5 1.2
572 0.5 0.75 0.5 1.2
573 0.5 0.75 0.5 1.2
574 0.5 0.75 0.5 1.2
575 0.5 0.75 0.5 1.2
576 0.5 0.75 0.5 1.2
577 0.5 0.75 0.5 1.2
578 0.5 0.75 0.5 1.2
579 0.5 0.75 0.5 1.2
580 0.5 0.75 0.5 1.2
581 0.5 0.75 0.5 1.2
582 0.5 0.75 0.5 1.2
583 0.5 0.75 0.5 1.2
584 0.5 0.75 0.5 1.2
585 0.5 0.75 0.5 1.2
586 0.5 0.75 0.5 1.2
587 0.5 0.75 0.5 1.2
588 0.5 0.75 0.5 1.2
589 0.5 0.75 0.5 1.2
590 0.5 0.75 0.5 1.2
591 0.5 0.75 0.5 1.2
592 0.5 0.75 0.5 1.2
593 0.5 0.75 0.5 1.2
594 0.5 0.75 0.5 1.2
595 0.5 0.75 0.5 1.2
596 0.5 0.75 0.5 1.2
597 0.5 0.75 0.5 1.2
598 0.5 0.75 0.5 1.2
599 0.5 0.75 0.5 1.2
600 0.5 0.75 0.5 1.2
601 0.5 0.75 0.5 1.2
602 0.5 0.75 0.5 1.2
603 0.5 0.75 0.5 1.2
604 0.5 0.75 0.5 1.2
605 0.5 0.75 0.5 1.2
606 0.5 0.75 0.5 1.2
607 0.5 0.75 0.5 1.2
608 0.5 0.75 0.5 1.2
609 0.5 0.75 0.5 1.2
610 0.5 0.75 0.5 1.2
611 0.5 0.75 0.5 1.2
612 0.5 0.75 0.5 1.2
613 0.5 0.75 0.5 1.2
614 0.5 0.75 0.5 1.2
615 0.5 0.75 0.5 1.2
616 0.5 0.75 0.5 1.2
617 0.5 0.75 0.5 1.2
618 0.5 0.75 0.5 1.2
619 0.5 0.75 0.5 1.2
620 0.5 0.75 0.5 1.2
621 0.5 0.75 0.5 1.2
622 0.5 0.75 0.5 1.2
623 0.5 0.75 0.5 1.2
624 0.5 0.75 0.5 1.2
625 0.5 0.75 0.5 1.2
626 0.5 0.75 0.5 1.2
627 0.5 0.75 0.5 1.2
628 0.5 0.75 0.5 1.2
629 0.5 0.75 0.5 1.2
630 0.5 0.75 0.5 1.2
631 0.5 0.75 0.5 1.2
632 0.5 0.75 0.5 1.2
633 0.5 0.75 0.5 1.2
634 0.5 0.75 0.5 1.2
635 0.5 0.75 0.5 1.2
636 0.5 0.75 0.5 1.2
637 0.5 0.75 0.5 1.2
638 0.5 0.75 0.5 1.2
639 0.5 0.75 0.5 1.2
640 0.5 0.75 0.5 1.2
641 0.5 0.75 0.5 1.2
642 0.5 0.75 0.5 1.2
643 0.5 0.75 0.5 1.2
644 0.5 0.75 0.5 1.2
645 0.5 0.75 0.5 1.2
646 0.5 0.75 0.5 1.2
647 0.5 0.75 0.5 1.2
648 0.5 0.75 0.5 1.2
649 0.5 0.75 0.5 1.2
650 0.5 0.75 0.5 1.2
651 0.5 0.75 0.5 1.2
652 0.5 0.75 0.5 1.2
653 0.5 0.75 0.5 1.2
654 0.5 0.75 0.5 1.2
655 0.5 0.75 0.5 1.2
656 0.5 0.75 0.5 1.2
657 0.5 0.75 0.5 1.2
658 0.5 0.75 0.5 1.2
659 0.5 0.75 0.5 1.2
660 0.5 0.75 0.5 1.2
661 0.5 0.75 0.5 1.2
662 0.5 0.75 0.5 1.2
663 0.5 0.75 0.5 1.2
664 0.5 0.75 0.5 1.2
665 0.5 0.75 0.5 1.2
666 0.5 0.75 0.5 1.2
667 0.5 0.75 0.5 1.2
668 0.5 0.75 0.5 1.2
669 0.5 0.75 0.5 1.2
670 0.5 0.75 0.5 1.2
671 0.5 0.75 0.5 1.2
672 0.5 0.75 0.5 1.2
673 0.5 0.75 0.5 1.2
674 0.5 0.75 0.5 1.2
675 0.5 0.75 0.5 1.2
676 0.5 0.75 0.5 1.2
677 0.5 0.75 0.5 1.2
678 0.5 0.75 0.5 1.2
679 0.5 0.75 0.5 1.2
680 0.5 0.75 0.5 1.2
681 0.5 0.75 0.5 1.2
682 0.5 0.75 0.5 1.2
683 0.5 0.75 0.5 1.2
684 0.5 0.75 0.5 1.2
685 0.5 0.75 0.5 1.2
686 0.5 0.75 0.5 1.2
687 0.5 0.75 0.5 1.2
688 0.5 0.75 0.5 1.2
689 0.5 0.75 0.5 1.2
690 0.5 0.75 0.5 1.2
691 0.5 0.75 0.5 1.2
692 0.5 0.75 0.5 1.2
693 0.5 0.75 0.5 1.2
694 0.5 0.75 0.5 1.2
695 0.5 0.75 0.5 1.2
696 0.5 0.75 0.5 1.2
697 0.5 0.75 0.5 1.2
698 0.5 0.75 0.5 1.2
699 0.5 0.75 0.5 1.2
700 0.5 0.75 0.5 1.2
701 0.5 0.75 0.5 1.2
702 0.5 0.75 0.5 1.2
703 0.5 0.75 0.5 1.2
704 0.5 0.75 0.5 1.2
705 0.5 0.75 0.5 1.2
706 0.5 0.75 0.5 1.2
707 0.5 0.75 0.5 1.2
708 0.5 0.75 0.5 1.2
709 0.5 0.75 0.5 1.2
710 0.5 0.75 0.5 1.2
711 0.5 0.75 0.5 1.2
712 0.5 0.75 0.5 1.2
713 0.5 0.75 0.5 1.2
714 0.5 0.75 0.5 1.2
715 0.5 0.75 0.5 1.2
716 0.5 0.75 0.5 1.2
717 0.5 0.75 0.5 1.2
718 0.5 0.75 0.5 1.2
719 0.5 0.75 0.5 1.2
720 0.5 0.75 0.5 1.2
721 0.5 0.75 0.5 1.2
722 0.5 0.75 0.5 1.2
723 0.5 0.75 0.5 1.2
724 0.5 0.75 0.5 1.2
725 0.5 0.75 0.5 1.2
726 0.5 0.75 0.5 1.2
727 0.5 0.75 0.5 1.2
728 0.5 0.75 0.5 1.2
729 0.5 0.75 0.5 1.2
730 0.5 0.75 0.5 1.2
731 0.5 0.75 0.5 1.2
732 0.5 0.75 0.5 1.2
733 0.5 0.75 0.5 1.2
734 0.5 0.75 0.5 1.2
735 0.5 0.75 0.5 1.2
736 0.5 0.75 0.5 1.2
737 0.5 0.75 0.5 1.2
738 0.5 0.75 0.5 1.2
739 0.5 0.75 0.5 1.2
740 0.5 0.75 0.5 1.2
741 0.5 0.75 0.5 1.2
742 0.5 0.75 0.5 1.2
743 0.5 0.75 0.5 1.2
744 0.5 0.75 0.5 1.2
745 0.5 0.75 0.5 1.2
746 0.5 0.75 0.5 1.2
747 0.5 0.75 0.5 1.2
748 0.5 0.75 0.5 1.2
749 0.5 0.75 0.5 1.2
750 0.5 0.75 0.5 1.2
751 0.5 0.75 0.5 1.2
752 0.5 0.75 0.5 1.2
753 0.5 0.75 0.5 1.2
754 0.5 0.75 0.5 1.2
755 0.5 0.75 0.5 1.2
756 0.5 0.75 0.5 1.2
757 0.5 0.75 0.5 1.2
758 0.5 0.75 0.5 1.2
759 0.5 0.75 0.5 1.2
760 0.5 0.75 0.5 1.2
761 0.5 0.75 0.5 1.2
762 0.5 0.75 0.5 1.2
763 0.5 0.75 0.5 1.2
764 0.5 0.75 0.5 1.2
765 0.5 0.75 0.5 1.2
766 0.5 0.75 0.5 1.2
767 0.5 0.75 0.5 1.2
768 0.5 0.75 0.5 1.2
769 0.5 0.75 0.5 1.2
770 0.5 0.75 0.5 1.2
771 0.5 0.75 0.5 1.2
772 0.5 0.75 0.5 1.2
773 0.5 0.75 0.5 1.2
774 0.5 0.75 0.5 1.2
775 0.5 0.75 0.5 1.2
776 0.5 0.75 0.5 1.2
777 0.5 0.75 0.5 1.2
778 0.5 0.75 0.5 1.2
779 0.5 0.75 0.5 1.2
780 0.5 0.75 0.5 1.2
781 0.5 0.75 0.5 1.2
782 0.5 0.75 0.5 1.2
783 0.5 0.75 0.5 1.2
784 0.5 0.75 0.5 1.2
785 0.5 0.75 0.5 1.2
786 0.5 0.75 0.5 1.2
787 0.5 0.75 0.5 1.2
788 0.5 0.75 0.5 1.2
789 0.5 0.75 0.5 1.2
790 0.5 0.75 0.5 1.2
791 0.5 0.75 0.5 1.2
792 0.5 0.75 0.5 1.2
793 0.5 0.75 0.5 1.2
794 0.5 0.75 0.5 1.2
795 0.5 0.75 0.5 1.2
796 0.5 0.75 0.5 1.2
797 0.5 0.75 0.5 1.2
798 0.5 0.75 0.5 1.2
799 0.5 0.75 0.5 1.2
800 0.5 0.75 0.5 1.2
801 0.5 0.75 0.5 1.2
802 0.5 0.75 0.5 1.2
803 0.5 0.75 0.5 1.2
804 0.5 0.75 0.5 1.2
805 0.5 0.75 0.5 1.2
806 0.5 0.75 0.5 1.2
807 0.5 0.75 0.5 1.2
808 0.5 0.75 0.5 1.2
809 0.5 0.75 0.5 1.2
810 0.5 0.75 0.5 1.2
811 0.5 0.75 0.5 1.2
812 0.5 0.75 0.5 1.2
813 0.5 0.75 0.5 1.2
814 0.5 0.75 0.5 1.2
815 0.5 0.75 0.5 1.2
816 0.5 0.75 0.5 1.2
817 0.5 0.75 0.5 1.2
818 0.5 0.75 0.5 1.2
819 0.5 0.75 0.5 1.2
820 0.5 0.75 0.5 1.2
821 0.5 0.75 0.5 1.2
822 0.5 0.75 0.5 1.2
823 0.5 0.75 0.5 1.2
824 0.5 0.75 0.5 1.2
825 0.5 0.75 0.5 1.2
826 0.5 0.75 0.5 1.2
827 0.5 0.75 0.5 1.2
828 0.5 0.75 0.5 1.2
829 0.5 0.75 0.5 1.2
830 0.5 0.75 0.5 1.2
831 0.5 0.75 0.5 1.2
832 0.5 0.75 0.5 1.2
833 0.5 0.75 0.5 1.2
834 0.5 0.75 0.5 1.2
835 0.5 0.75 0.5 1.2
836 0.5 0.75 0.5 1.2
837 0.5 0.75 0.5 1.2
838 0.5 0.75 0.5 1.2
839 0.5 0.75 0.5 1.2
840 0.5 0.75 0.5 1.2
841 0.5 0.75 0.5 1.2
842 0.5 0.75 0.5 1.2
843 0.5 0.75 0.5 1.2
844 0.5 0.75 0.5 1.2
845 0.5 0.75 0.5 1.2
846 0.5 0.75 0.5 1.2
847 0.5 0.75 0.5 1.2
848 0.5 0.75 0.5 1.2
849 0.5 0.75 0.5 1.2
850 0.5 0.75 0.5 1.2
851 0.5 0.75 0.5 1.2
852 0.5 0.75 0.5 1.2
853 0.5 0.75 0.5 1.2
854 0.5 0.75 0.5 1.2
855 0.5 0.75 0.5 1.2
856 0.5 0.75 0.5 1.2
857 0.5 0.75 0.5 1.2
858 0.5 0.75 0.5 1.2
859 0.5 0.75 0.5 1.2
860 0.5 0.75 0.5 1.2
861 0.5 0.75 0.5 1.2
862 0.5 0.75 0.5 1.2
863 0.5 0.75 0.5 1.2
864 0.5 0.75 0.5 1.2
865 0.5 0.75 0.5 1.2
866 0.5 0.75 0.5 1.2
867 0.5 0.75 0.5 1.2
868 0.5 0.75 0.5 1.2
869 0.5 0.75 0.5 1.2
870 0.5 0.75 0.5 1.2
871 0.5 0.75 0.5 1.2
872 0.5 0.75 0.5 1.2
873 0.5 0.75 0.5 1.2
874 0.5 0.75 0.5 1.2
875 0.5 0.75 0.5 1.2
876 0.5 0.75 0.5 1.2
877 0.5 0.75 0.5 1.2
878 0.5 0.75 0.5 1.2
879 0.5 0.75 0.5 1.2
880 0.5 0.75 0.5 1.2
881 0.5 0.75 0.5 1.2
882 0.5 0.75 0.5 1.2
883 0.5 0.75 0.5 1.2
884 0.5 0.75 0.5 1.2
885 0.5 0.75 0.5 1.2
886 0.5 0.75 0.5 1.2
887 0.5 0.75 0.5 1.2
888 0.5 0.75 0.5 1.2
889 0.5 0.75 0.5 1.2
890 0.5 0.75 0.5 1.2
891 0.5 0.75 0.5 1.2
892 0.5 0.75 0.5 1.2
893 0.5 0.75 0.5 1.2
894 0.5 0.75 0.5 1.2
895 0.5 0.75 0.5 1.2
896 0.5 0.75 0.5 1.2
897 0.5 0.75 0.5 1.2
898 0.5 0.75 0.5 1.2
899 0.5 0.75 0.5 1.2
900 0.5 0.75 0.5 1.2
901 0.5 0.75 0.5 1.2
902 0.5 0.75 0.5 1.2
903 0.5 0.75 0.5 1.2
904 0.5 0.75 0.5 1.2
905 0.5 0.75 0.5 1.2
906 0.5 0.75 0.5 1.2
907 0.5 0.75 0.5 1.2
908 0.5 0.75 0.5 1.2
909 0.5 0.75 0.5 1.2
910 0.5 0.75 0.5 1.2
911 0.5 0.75 0.5 1.2
912 0.5 0.75 0.5 1.2
913 0.5 0.75 0.5 1.2
914 0.5 0.75 0.5 1.2
915 0.5 0.75 0.5 1.2
916 0.5 0.75 0.5 1.2
917 0.5 0.75 0.5 1.2
918 0.5 0.75 0.5 1.2
919 0.5 0.75 0.5 1.2
920 0.5 0.75 0.5 1.2
921 0.5 0.75 0.5 1.2
922 0.5 0.75 0.5 1.2
923 0.5 0.75 0.5 1.2
924 0.5 0.75 0.5 1.2
925 0.5 0.75 0.5 1.2
926 0.5 0.75 0.5 1.2
927 0.5 0.75 0.5 1.2
928 0.5 0.75 0.5 1.2
929 0.5 0.75 0.5 1.2
930 0.5 0.75 0.5 1.2
931 0.5 0.75 0.5 1.2
932 0.5 0.75 0.5 1.2
933 0.5 0.75 0.5 1.2
934 0.5 0.75 0.5 1.2
935 0.5 0.75 0.5 1.2
936 0.5 0.75 0.5 1.2
937 0.5 0.75 0.5 1.2
938 0.5 0.75 0.5 1.2
939 0.5 0.75 0.5 1.2
940 0.5 0.75 0.5 1.2
941 0.5 0.75 0.5 1.2
942 0.5 0.75 0.5 1.2
943 0.5 0.75 0.5 1.2
944 0.5 0.75 0.5 1.2
945 0.5 0.75 0.5 1.2
946 0.5 0.75 0.5 1.2
947 0.5 0.75 0.5 1.2
948 0.5 0.75 0.5 1.2
949 0.5 0.75 0.5 1.2
950 0.5 0.75 0.5 1.2
951 0.5 0.75 0.5 1.2
952 0.5 0.75 0.5 1.2
953 0.5 0.75 0.5 1.2
954 0.5 0.75 0.5 1.2
955 0.5 0.75 0.5 1.2
956 0.5 0.75 0.5 1.2
957 0.5 0.75 0.5 1.2
958 0.5 0.75 0.5 1.2
959 0.5 0.75 0.5 1.2
960 0.5 0.75 0.5 1.2
961 0.5 0.75 0.5 1.2
962 0.5 0.75 0.5 1.2
963 0.5 0.75 0.5 1.2
964 0.5 0.75 0.5 1.2
965 0.5 0.75 0.5 1.2
966 0.5 0.75 0.5 1.2
967 0.5 0.75 0.5 1.2
968 0.5 0.75 0.5 1.2
969 0.5 0.75 0.5 1.2
970 0.5 0.75 0.5 1.2
971 0.5 0.75 0.5 1.2
972 0.5 0.75 0.5 1.2
973 0.5 0.75 0.5 1.2
974 0.5 0.75 0.5 1.2
975 0.5 0.75 0.5 1.2
976 0.5 0.75 0.5 1.2
977 0.5 0.75 0.5 1.2
978 0.5 0.75 0.5 1.2
979 0.5 0.75 0.5 1.2
980 0.5 0.75 0.5 1.2
981 0.5 0.75 0.5 1.2
982 0.5 0.75 0.5 1.2
983 0.5 0.75 0.5 1.2
984 0.5 0.75 0.5 1.2
985 0.5 0.75 0.5 1.2
986 0.5 0.75 0.5 1.2
987 0.5 0.75 0.5 1.2
988 0.5 0.75 0.5 1.2
989 0.5 0.75 0.5 1.2
990 0.5 0.75 0.5 1.2
991 0.5 0.75 0.5 1.2
992 0.5 0.75 0.5 1.2
993 0.5 0.75 0.5 1.2
994 0.5 0.75 0.5 1.2
995 0.5 0.75 0.5 1.2
996 0.5 0.75 0.5 1.2
997 0.5 0.75 0.5 1.2
998 0.5 0.75 0.5 1.2
999 0.5 0.75 0.5 1.2
1000 0.5 0.75 0.5 1.2
1 0.75 0.75 0.5 1.2
2 0.75 0.75 0.5 1.2
3 0.75 0.75 0.5 1.2
4 0.75 0.75 0.5 1.2
5 0.75 0.75 0.5 1.2
6 0.75 0.75 0.5 1.2
7 0.75 0.75 0.5 1.2
8 0.75 0.75 0.5 1.2
9 0.75 0.75 0.5 1.2
10 0.75 0.75 0.5 1.2
11 0.75 0.75 0.5 1.2
12 0.75 0.75 0.5 1.2
13 0.75 0.75 0.5 1.2
14 0.75 0.75 0.5 1.2
15 0.75 0.75 0.5 1.2
16 0.75 0.75 0.5 1.2
17 0.75 0.75 0.5 1.2
18 0.75 0.75 0.5 1.2
19 0.75 0.75 0.5 1.2
20 0.75 0.75 0.5 1.2
21 0.75 0.75 0.5 1.2
22 0.75 0.75 0.5 1.2
23 0.75 0.75 0.5 1.2
24 0.75 0.75 0.5 1.2
25 0.75 0.75 0.5 1.2
26 0.75 0.75 0.5 1.2
27 0.75 0.75 0.5 1.2
28 0.75 0.75 0.5 1.2
29 0.75 0.75 0.5 1.2
30 0.75 0.75 0.5 1.2
31 0.75 0.75 0.5 1.2
32 0.75 0.75 0.5 1.2
33 0.75 0.75 0.5 1.2
34 0.75 0.75 0.5 1.2
35 0.75 0.75 0.5 1.2
36 0.75 0.75 0.5 1.2
37 0.75 0.75 0.5 1.2
38 0.75 0.75 0.5 1.2
39 0.75 0.75 0.5 1.2
40 0.75 0.75 0.5 1.2
41 0.75 0.75 0.5 1.2
42 0.75 0.75 0.5 1.2
43 0.75 0.75 0.5 1.2
44 0.75 0.75 0.5 1.2
45 0.75 0.75 0.5 1.2
46 0.75 0.75 0.5 1.2
47 0.75 0.75 0.5 1.2
48 0.75 0.75 0.5 1.2
49 0.75 0.75 0.5 1.2
50 0.75 0.75 0.5 1.2
51 0.75 0.75 0.5 1.2
52 0.75 0.75 0.5 1.2
53 0.75 0.75 0.5 1.2
54 0.75 0.75 0.5 1.2
55 0.75 0.75 0.5 1.2
56 0.75 0.75 0.5 1.2
57 0.75 0.75 0.5 1.2
58 0.75 0.75 0.5 1.2
59 0.75 0.75 0.5 1.2
60 0.75 0.75 0.5 1.2
61 0.75 0.75 0.5 1.2
62 0.75 0.75 0.5 1.2
63 0.75 0.75 0.5 1.2
64 0.75 0.75 0.5 1.2
65 0.75 0.75 0.5 1.2
66 0.75 0.75 0.5 1.2
67 0.75 0.75 0.5 1.2
68 0.75 0.75 0.5 1.2
69 0.75 0.75 0.5 1.2
70 0.75 0.75 0.5 1.2
71 0.75 0.75 0.5 1.2
72 0.75 0.75 0.5 1.2
73 0.75 0.75 0.5 1.2
74 0.75 0.75 0.5 1.2
75 0.75 0.75 0.5 1.2
76 0.75 0.75 0.5 1.2
77 0.75 0.75 0.5 1.2
78 0.75 0.75 0.5 1.2
79 0.75 0.75 0.5 1.2
80 0.75 0.75 0.5 1.2
81 0.75 0.75 0.5 1.2
82 0.75 0.75 0.5 1.2
83 0.75 0.75 0.5 1.2
84 0.75 0.75 0.5 1.2
85 0.75 0.75 0.5 1.2
86 0.75 0.75 0.5 1.2
87 0.75 0.75 0.5 1.2
88 0.75 0.75 0.5 1.2
89 0.75 0.75 0.5 1.2
90 0.75 0.75 0.5 1.2
91 0.75 0.75 0.5 1.2
92 0.75 0.75 0.5 1.2
93 0.75 0.75 0.5 1.2
94 0.75 0.75 0.5 1.2
95 0.75 0.75 0.5 1.2
96 0.75 0.75 0.5 1.2
97 0.75 0.75 0.5 1.2
98 0.75 0.75 0.5 1.2
99 0.75 0.75 0.5 1.2
100 0.75 0.75 0.5 1.2
101 0.75 0.75 0.5 1.2
102 0.75 0.75 0.5 1.2
103 0.75 0.75 0.5 1.2
104 0.75 0.75 0.5 1.2
105 0.75 0.75 0.5 1.2
106 0.75 0.75 0.5 1.2
107 0.75 0.75 0.5 1.2
108 0.75 0.75 0.5 1.2
109 0.75 0.75 0.5 1.2
110 0.75 0.75 0.5 1.2
111 0.75 0.75 0.5 1.2
112 0.75 0.75 0.5 1.2
113 0.75 0.75 0.5 1.2
114 0.75 0.75 0.5 1.2
115 0.75 0.75 0.5 1.2
116 0.75 0.75 0.5 1.2
117 0.75 0.75 0.5 1.2
118 0.75 0.75 0.5 1.2
119 0.75 0.75 0.5 1.2
120 0.75 0.75 0.5 1.2
121 0.75 0.75 0.5 1.2
122 0.75 0.75 0.5 1.2
123 0.75 0.75 0.5 1.2
124 0.75 0.75 0.5 1.2
125 0.75 0.75 0.5 1.2
126 0.75 0.75 0.5 1.2
127 0.75 0.75 0.5 1.2
128 0.75 0.75 0.5 1.2
129 0.75 0.75 0.5 1.2
130 0.75 0.75 0.5 1.2
131 0.75 0.75 0.5 1.2
132 0.75 0.75 0.5 1.2
133 0.75 0.75 0.5 1.2
134 0.75 0.75 0.5 1.2
135 0.75 0.75 0.5 1.2
136 0.75 0.75 0.5 1.2
137 0.75 0.75 0.5 1.2
138 0.75 0.75 0.5 1.2
139 0.75 0.75 0.5 1.2
140 0.75 0.75 0.5 1.2
141 0.75 0.75 0.5 1.2
142 0.75 0.75 0.5 1.2
143 0.75 0.75 0.5 1.2
144 0.75 0.75 0.5 1.2
145 0.75 0.75 0.5 1.2
146 0.75 0.75 0.5 1.2
147 0.75 0.75 0.5 1.2
148 0.75 0.75 0.5 1.2
149 0.75 0.75 0.5 1.2
150 0.75 0.75 0.5 1.2
151 0.75 0.75 0.5 1.2
152 0.75 0.75 0.5 1.2
153 0.75 0.75 0.5 1.2
154 0.75 0.75 0.5 1.2
155 0.75 0.75 0.5 1.2
156 0.75 0.75 0.5 1.2
157 0.75 0.75 0.5 1.2
158 0.75 0.75 0.5 1.2
159 0.75 0.75 0.5 1.2
160 0.75 0.75 0.5 1.2
161 0.75 0.75 0.5 1.2
162 0.75 0.75 0.5 1.2
163 0.75 0.75 0.5 1.2
164 0.75 0.75 0.5 1.2
165 0.75 0.75 0.5 1.2
166 0.75 0.75 0.5 1.2
167 0.75 0.75 0.5 1.2
168 0.75 0.75 0.5 1.2
169 0.75 0.75 0.5 1.2
170 0.75 0.75 0.5 1.2
171 0.75 0.75 0.5 1.2
172 0.75 0.75 0.5 1.2
173 0.75 0.75 0.5 1.2
174 0.75 0.75 0.5 1.2
175 0.75 0.75 0.5 1.2
176 0.75 0.75 0.5 1.2
177 0.75 0.75 0.5 1.2
178 0.75 0.75 0.5 1.2
179 0.75 0.75 0.5 1.2
180 0.75 0.75 0.5 1.2
181 0.75 0.75 0.5 1.2
182 0.75 0.75 0.5 1.2
183 0.75 0.75 0.5 1.2
184 0.75 0.75 0.5 1.2
185 0.75 0.75 0.5 1.2
186 0.75 0.75 0.5 1.2
187 0.75 0.75 0.5 1.2
188 0.75 0.75 0.5 1.2
189 0.75 0.75 0.5 1.2
190 0.75 0.75 0.5 1.2
191 0.75 0.75 0.5 1.2
192 0.75 0.75 0.5 1.2
193 0.75 0.75 0.5 1.2
194 0.75 0.75 0.5 1.2
195 0.75 0.75 0.5 1.2
196 0.75 0.75 0.5 1.2
197 0.75 0.75 0.5 1.2
198 0.75 0.75 0.5 1.2
199 0.75 0.75 0.5 1.2
200 0.75 0.75 0.5 1.2
201 0.75 0.75 0.5 1.2
202 0.75 0.75 0.5 1.2
203 0.75 0.75 0.5 1.2
204 0.75 0.75 0.5 1.2
205 0.75 0.75 0.5 1.2
206 0.75 0.75 0.5 1.2
207 0.75 0.75 0.5 1.2
208 0.75 0.75 0.5 1.2
209 0.75 0.75 0.5 1.2
210 0.75 0.75 0.5 1.2
211 0.75 0.75 0.5 1.2
212 0.75 0.75 0.5 1.2
213 0.75 0.75 0.5 1.2
214 0.75 0.75 0.5 1.2
215 0.75 0.75 0.5 1.2
216 0.75 0.75 0.5 1.2
217 0.75 0.75 0.5 1.2
218 0.75 0.75 0.5 1.2
219 0.75 0.75 0.5 1.2
220 0.75 0.75 0.5 1.2
221 0.75 0.75 0.5 1.2
222 0.75 0.75 0.5 1.2
223 0.75 0.75 0.5 1.2
224 0.75 0.75 0.5 1.2
225 0.75 0.75 0.5 1.2
226 0.75 0.75 0.5 1.2
227 0.75 0.75 0.5 1.2
228 0.75 0.75 0.5 1.2
229 0.75 0.75 0.5 1.2
230 0.75 0.75 0.5 1.2
231 0.75 0.75 0.5 1.2
232 0.75 0.75 0.5 1.2
233 0.75 0.75 0.5 1.2
234 0.75 0.75 0.5 1.2
235 0.75 0.75 0.5 1.2
236 0.75 0.75 0.5 1.2
237 0.75 0.75 0.5 1.2
238 0.75 0.75 0.5 1.2
239 0.75 0.75 0.5 1.2
240 0.75 0.75 0.5 1.2
241 0.75 0.75 0.5 1.2
242 0.75 0.75 0.5 1.2
243 0.75 0.75 0.5 1.2
244 0.75 0.75 0.5 1.2
245 0.75 0.75 0.5 1.2
246 0.75 0.75 0.5 1.2
247 0.75 0.75 0.5 1.2
248 0.75 0.75 0.5 1.2
249 0.75 0.75 0.5 1.2
250 0.75 0.75 0.5 1.2
251 0.75 0.75 0.5 1.2
252 0.75 0.75 0.5 1.2
253 0.75 0.75 0.5 1.2
254 0.75 0.75 0.5 1.2
255 0.75 0.75 0.5 1.2
256 0.75 0.75 0.5 1.2
257 0.75 0.75 0.5 1.2
258 0.75 0.75 0.5 1.2
259 0.75 0.75 0.5 1.2
260 0.75 0.75 0.5 1.2
261 0.75 0.75 0.5 1.2
262 0.75 0.75 0.5 1.2
263 0.75 0.75 0.5 1.2
264 0.75 0.75 0.5 1.2
265 0.75 0.75 0.5 1.2
266 0.75 0.75 0.5 1.2
267 0.75 0.75 0.5 1.2
268 0.75 0.75 0.5 1.2
269 0.75 0.75 0.5 1.2
270 0.75 0.75 0.5 1.2
271 0.75 0.75 0.5 1.2
272 0.75 0.75 0.5 1.2
273 0.75 0.75 0.5 1.2
274 0.75 0.75 0.5 1.2
275 0.75 0.75 0.5 1.2
276 0.75 0.75 0.5 1.2
277 0.75 0.75 0.5 1.2
278 0.75 0.75 0.5 1.2
279 0.75 0.75 0.5 1.2
280 0.75 0.75 0.5 1.2
281 0.75 0.75 0.5 1.2
282 0.75 0.75 0.5 1.2
283 0.75 0.75 0.5 1.2
284 0.75 0.75 0.5 1.2
285 0.75 0.75 0.5 1.2
286 0.75 0.75 0.5 1.2
287 0.75 0.75 0.5 1.2
288 0.75 0.75 0.5 1.2
289 0.75 0.75 0.5 1.2
290 0.75 0.75 0.5 1.2
291 0.75 0.75 0.5 1.2
292 0.75 0.75 0.5 1.2
293 0.75 0.75 0.5 1.2
294 0.75 0.75 0.5 1.2
295 0.75 0.75 0.5 1.2
296 0.75 0.75 0.5 1.2
297 0.75 0.75 0.5 1.2
298 0.75 0.75 0.5 1.2
299 0.75 0.75 0.5 1.2
300 0.75 0.75 0.5 1.2
301 0.75 0.75 0.5 1.2
302 0.75 0.75 0.5 1.2
303 0.75 0.75 0.5 1.2
304 0.75 0.75 0.5 1.2
305 0.75 0.75 0.5 1.2
306 0.75 0.75 0.5 1.2
307 0.75 0.75 0.5 1.2
308 0.75 0.75 0.5 1.2
309 0.75 0.75 0.5 1.2
310 0.75 0.75 0.5 1.2
311 0.75 0.75 0.5 1.2
312 0.75 0.75 0.5 1.2
313 0.75 0.75 0.5 1.2
314 0.75 0.75 0.5 1.2
315 0.75 0.75 0.5 1.2
316 0.75 0.75 0.5 1.2
317 0.75 0.75 0.5 1.2
318 0.75 0.75 0.5 1.2
319 0.75 0.75 0.5 1.2
320 0.75 0.75 0.5 1.2
321 0.75 0.75 0.5 1.2
