"kappa" "VH1" "r1c" "r1diff" "r2diff" "x0" "spec" "prop" "propvh" "al"
"244" 0.10034718342502 2.82652751682868 0.000283105646241193 0.202056252927731 0.165937888981731 1.39203921578246 0.999135247430985 7.25954321508984 1.11094482159709 0.74333550910729
"245" 0.0883281236168887 2.87770807330476 0.000301806774029184 0.0665722928361713 1.53617240713626 0.901791194779426 0.999076601985423 1.76539875520041 1.01788475493925 0.630565048850135
"246" 0.0722844892884282 3.00412332437936 0.000460639811827237 0.0945495127609012 1.73861744485721 0.616261461304488 0.999027443831694 1.11796487484451 1.05813095438061 0.509263911100639
"247" 0.0899697491800191 3.1227061695626 0.000404203283295998 0.145109127135325 1.34321310890145 0.585679154233322 0.999028978814982 2.49469466247263 1.00418588268791 0.197143984826296
"248" 0.0915558129677566 2.81717615753133 0.000259320194665495 0.0794150988360294 2.07563203210461 0.400924323667838 0.999105061897734 1.28007448208156 1.00882739173206 0.261218203687333
"249" 0.106597149765927 2.80853000838371 0.000372070063877951 0.0727987652398839 1.50588868029598 0.524745242747485 0.99907380313717 1.06495601624539 1.05934258677912 0.51309841539266
"250" 0.0550653069814926 2.8718840332403 0.000484939615813132 0.123671477156059 1.70038437497717 0.802158353319402 0.999036310974766 1.38974347713678 1.15365256509246 0.372498813859475
"251" 0.0949444195349976 3.13502596281844 0.000450610001161911 0.0974824623679002 1.27631809433004 0.904803477694199 0.999128999576228 2.16542285075412 1.01675264057299 0.789488959933277
"252" 0.086276440517489 2.89135608865944 0.0002891167055668 0.216824009549476 0.531852985881127 0.694667229537103 0.99923713894109 1.69366837721639 1.02078747392687 0.358285176633625
"253" 0.0938963293221288 2.87664892917703 0.000369823554148214 0.0844412835120089 1.88371126003253 0.339172236300351 0.99900876305768 1.39352595072501 1.04828470890771 0.450097473819769
"254" 0.0608017108021656 2.82155282400222 0.000210922118974561 0.109724226645197 1.46664607343399 1.09124229901144 0.999141025105694 2.97828938515933 1.03099214646503 0.798750860996551
"255" 0.0891943289981043 2.79154040092242 0.000404613071296251 0.0698673029715047 1.85852057590158 0.642415711103567 0.999130202203499 1.11129556689382 1.09716849215551 0.610424383494384
"256" 0.101490981386558 2.96827452064088 0.000466163259798279 0.06762843645563 1.80894583016484 0.44815999783802 0.99900458081519 1.20802745307863 1.05349152554307 0.367096842788456
"257" 0.0868812075105854 3.18528804533029 0.000512988882933002 0.0658211538429556 1.76373236464879 0.595117164234488 0.999113158649107 1.34697044904015 1.01305514955336 0.328282902032427
"258" 0.0854586066081002 2.66603689977692 0.000321096498596032 0.117438642584226 1.36224709919276 0.413424352136076 0.999149878661212 3.12954279372091 1.15515750276203 0.833348164184756
"259" 0.0943075385380062 2.89151665811034 0.000287776580075491 0.146517992646902 0.943982693737533 0.447468278619305 0.999052563135448 6.04345633617408 1.07035300550445 0.440250470149289
"260" 0.103388390974346 2.68244885723968 0.000291473756022985 0.0879037715256954 1.80570278206647 0.505786395762796 0.99910539322127 1.98093139370604 1.09094811316666 0.686963597645551
"261" 0.0948955037472114 3.00164348586797 0.000346513628888719 0.175386986074542 0.211597547350313 0.674870566892955 0.999080794038931 3.06860226908432 1.02482408774592 0.575867773223906
"262" 0.0324093936293297 2.92317608587937 0.000240659099409498 0.109521966651843 1.63660078780813 0.36582793992566 0.999059646079183 2.78087513072867 1.05936898715684 0.87402929010466
"263" 0.0740073886835596 2.84495399440109 0.000369667842480619 0.0969987204000935 1.27774968149019 0.578373078031442 0.999114916117576 1.95632611714641 1.08566468536084 0.482043677597045
"264" 0.0633274009904469 2.97482781285756 0.000583677600270471 0.11464995013354 1.5556292712397 0.65223763812483 0.99910928080248 1.03659552193568 1.14210599899481 0.5628533476984
"265" 0.0799811540091555 2.95748440946362 0.000359465720802509 0.122353179397879 1.17146150395862 0.42410584327228 0.999137488690787 4.22464868030031 1.08004793146543 0.526985760329736
"266" 0.079257594233508 2.90589633403553 0.00029947149404011 0.151599603154712 0.894271050724856 0.750972771649562 0.999133878631829 3.75831048436125 1.05274017112492 0.550646196547006
"267" 0.0884693117661586 2.91386367526989 0.000389545400316168 0.115740562140677 1.15289214858611 0.455569090691008 0.999107418935161 1.50635423133398 1.05339242664637 0.560035685216471
"268" 0.0884528726476389 3.02546352973453 0.000360414372722738 0.109871494513345 1.13723817561651 0.437650673776534 0.999066137762521 1.82796883493508 1.00457371487582 0.666186712593413
"269" 0.0870359757182795 2.86356342594347 0.000300965489957474 0.104124818305085 1.21971961771191 0.657343379076127 0.99911225303952 4.41968521043548 1.06917934479856 0.689030876991294
"270" 0.0789146577036686 2.69320516736775 0.000430678704122247 0.106578380019129 1.37396045234342 0.736284826705946 0.999094913887469 1.52060701808995 1.17369983399268 0.749936358117362
"271" 0.0581419844011027 2.92106123651135 0.000377965198018626 0.10966389844437 1.27370385608709 0.818284739916388 0.999103248710653 1.68840429714744 1.07581023932148 0.750658423921901
"272" 0.058050419786907 3.19943388092848 0.000509721373246228 0.0867801758289297 1.51528715487718 0.527731182050234 0.999182050779442 1.47758500202926 1.03310826062654 0.826919471681758
"273" 0.0812310646188157 2.85324429930779 0.000432820983773934 0.0743824740112009 1.59733243500298 0.17591611302822 0.999046223392204 1.22802271452647 1.09471761574371 0.527117905298487
"274" 0.111337680223178 2.80671802240428 0.000365747373438114 0.109096578283169 1.15436467409866 0.582547483616246 0.999030376428376 2.61057687499202 1.09441999101618 0.521909975406118
"275" 0.105622813277491 2.81281547663467 0.000302231706889926 0.0504467755305689 1.86730221916943 0.565671069479939 0.999110271019599 1.28740502000431 1.02615851733246 0.721369432598798
"276" 0.100494866572608 2.94075773996802 0.000459535547622619 0.0732416719893797 1.31509427575558 0.742047970770817 0.999104810586689 1.06532598959031 1.05740072255069 0.581214286792702
"277" 0.0970966900736467 2.9180537108347 0.000295979400338153 0.101220036055152 1.02620440003858 0.774634033068359 0.999200038768804 2.59376694815043 1.01073558903419 0.99228737845155
"278" 0.0922988765554871 2.80710126836343 0.000418560335758905 0.0612023402988627 1.70219492203596 0.47798307933693 0.999048193119321 1.26514545105703 1.09838303686281 0.674911884234988
"279" 0.0914675771630499 2.95438553092613 0.000457917054913658 0.0512767361314002 2.02411351291754 0.62114137456354 0.999102682236563 1.14000223256769 1.05850633832645 0.766940202135211
"280" 0.0462805048570503 2.84464699871064 0.000376910212463815 0.119584986451972 1.57553607708763 0.41767490542356 0.999089828242804 1.2429848637648 1.10626826976668 0.330320119287942
"281" 0.0740020332619367 2.79802287944548 0.0003700131624905 0.148044613696995 1.77844382834199 0.50295049413048 0.999158324450052 1.33974842788394 1.09742730450704 0.146057832035591
"282" 0.0996266399003534 2.83472658669365 0.000264958759882342 0.0920714113574416 1.60157080109829 0.748760710229895 0.999186608822327 3.22123661998337 1.0311697586132 0.466098756899121
"283" 0.0840590073491117 2.93042949913036 0.000396391134883599 0.0835100365861223 1.7169013769843 0.385497675218701 0.999009968504826 2.20122164210651 1.06861453384701 0.707516352143614
"284" 0.0692345771221209 2.7711425746926 0.000394179900499876 0.101907871784584 1.63123251147411 0.606622730540563 0.99907655628178 2.0934991340326 1.13809923619514 0.31125319972197
"285" 0.0647751819292347 2.84602841135263 0.00026401864141606 0.0793382430789971 1.39487458513231 0.60072478725341 0.999122940579613 1.69715890125013 1.02436795820041 0.754251435008462
"286" 0.050866265674447 2.99738952895468 0.000362046236752435 0.106440342912223 1.51315711537592 0.691371672733437 0.999080549927646 3.69574870013047 1.08243622522486 0.831744081844585
"287" 0.0706616461676495 2.81584081991298 0.000251117186079416 0.10930245400492 1.20862395997824 0.403833926790977 0.999134790741366 1.25576482411722 1.02153455058478 0.341296033371938
"288" 0.0824458744304652 2.91280594844871 0.000386638694435275 0.0871708630857676 1.62491487498528 0.67020131504552 0.999162934465611 1.57345052656867 1.05465303754096 0.954785338073803
"289" 0.0787621905656211 3.07348393269519 0.000338665736408407 0.0855650914085196 1.73837999641999 0.634120038487586 0.999143934760057 3.44473050630124 1.00440046614562 0.317862860047716
"290" 0.0927768744321257 2.91778641811706 0.000359805853975062 0.114215735295502 1.09385131834463 0.636532677590344 0.999100325747526 1.29533757543089 1.0250539400245 0.603866223578861
"291" 0.0678126510874611 2.87720449885385 0.000517860967515722 0.0413598181047221 2.20296319090062 0.578851473091433 0.999082126901748 1.01194020947324 1.13292945933394 0.986520918364788
"292" 0.106823046534069 3.00161393586664 0.000528949674004248 0.0708958005111483 2.14771979555898 0.480136297844004 0.999123659169619 1.8777288297515 1.09523341402772 0.357860048026814
"293" 0.0915304026320433 2.71074656909469 0.000301916848117051 0.088891471456712 0.97963677934665 0.471952133712673 0.999120906543552 1.28394194120753 1.0750006944722 0.837910336496408
"294" 0.0911610365204306 2.95381169350652 0.000485768637457126 0.0512000491622255 2.09286713548321 0.840418245514602 0.999088985242543 1.04747996680258 1.0681592803154 0.450997142162048
"295" 0.0836327587038879 2.81914842481921 0.000352719033391612 0.0902485233984239 1.87624836336051 0.540780635600603 0.999103948657625 4.03079907742012 1.11878016656791 0.66238983713619
"296" 0.0631998017953337 2.96410328930197 0.000580545860038526 0.140269926034564 1.02759892217134 0.369161927603926 0.999099878907862 2.00621155212824 1.17625811441735 0.278372059606974
"297" 0.0976899352997622 2.84273361213586 0.000187461720107154 0.101509251103694 1.61687496428202 0.579135197353813 0.999132830780712 8.05895829395343 1.02865721447431 0.759711654426819
"298" 0.0825258384731243 3.0074579403414 0.000253908525229144 0.123083650523196 1.72601194967402 0.727528705833641 0.999020914076201 5.42327901955899 1.00056073460834 0.460228779035111
"299" 0.068580130965695 2.81643163778868 0.000423350428754097 0.0980192902458486 1.09335561219091 0.546375359034699 0.999018709301443 1.07331286945295 1.110673404447 0.728043531406018
"300" 0.0479521156902442 2.96395617907734 0.000427692661316294 0.162428825332625 1.60568155028478 0.616534482072399 0.999062791616011 3.75063476777913 1.14504324057264 0.18249997396524
"301" 0.0551573775947112 2.86222328937336 0.000276957754058995 0.0545162680421766 2.28646918602637 0.553524799299546 0.999100354238066 1.40954057529175 1.03213911888013 0.913906494069351
"302" 0.0842184644176827 2.95188105683699 0.000384505087232621 0.0675975271398283 1.70014259470029 0.537746847925832 0.999157015345143 1.17894185945035 1.02971446592404 0.697854774180793
"303" 0.0706616461676495 2.81584081991298 0.000251117186079416 0.10930245400492 1.20862395997824 0.403833926790977 0.999134790741366 1.25576482411722 1.02153455058478 0.341296033371938
"304" 0.113898305103898 2.86312444592352 0.000626957372181568 0.105837698077199 0.867750046061594 0.62629459108804 0.99915735116754 1.03683503729674 1.17290308800336 0.541100663695958
"305" 0.0735154619341076 2.91941053250301 0.000428170819432309 0.0440106666305845 2.23444090544786 0.527719024182428 0.999009367416684 1.19258872249078 1.06644659132724 0.639560113730506
"306" 0.0521316155628809 2.75778046553968 0.000191546302748468 0.106151342419948 1.09714188539037 0.516189687872412 0.999089718292487 2.60102873123996 1.04495843796228 0.93948811825161
"307" 0.0937811793322639 2.84481581340585 0.000339404090436854 0.111371476264167 1.0260239059584 0.668332106327765 0.999170783231971 1.43391137785332 1.04267106868621 0.539959531977037
"308" 0.0924536731595736 2.72327241925715 0.000344537637153495 0.114571957395308 1.07245943986008 0.719002059638333 0.999094036093979 1.45969620051258 1.10003434093062 0.872635048173102
"309" 0.0878084865108072 2.89675169110488 0.000316955421456368 0.136884766865756 0.842173489195388 0.6242633557031 0.999008022252518 3.11010918257416 1.05048352373534 0.83993777324843
"310" 0.0871079386686192 2.82075865227002 0.000456427154030305 0.058866790271926 1.65786989452497 0.485455006177135 0.999035996495843 1.26711686443142 1.11624881248414 0.352067871383489
"311" 0.0857869998932959 2.81485710652011 0.000260652328260947 0.101761072886608 1.97200837064033 1.0927206445204 0.999056380466672 3.94748396467183 1.05804406518369 0.938187952521661
"312" 0.119213320898229 2.78150385964259 0.000325877680000532 0.132316466674548 1.18262623438995 0.634604725101835 0.999011180906875 2.16385454729789 1.06858908243922 0.427078418760165
"313" 0.12689753230201 2.76213996089836 0.000463991229314366 0.176551481860403 1.47906956488925 0.459203156113848 0.999100289064351 1.5694284829904 1.14213634274775 0.0550960520258578
"314" 0.109650759889549 2.91783259798212 0.000577935613207729 0.116039275892987 0.906724127571383 0.463534073445152 0.99919796377107 1.59284873957814 1.14813458432358 0.634879246702207
"315" 0.0434717343415633 2.74138711797005 0.000197880622843927 0.0959852038663139 1.53275960068704 0.629836653772978 0.99903261011328 5.35987257808479 1.09775527066234 0.962726745423416
"316" 0.12689753230201 2.76213996089836 0.000463991229314366 0.176551481860403 1.47906956488925 0.459203156113848 0.999100289064351 1.5694284829904 1.14213634274775 0.0550960520258578
"317" 0.0808885616311513 2.68771557136671 0.000288783323063003 0.0598286407016682 1.9236551386314 0.668893806626082 0.999085603537486 1.03771630191911 1.07899052872921 0.802793372789771
"318" 0.0720197327084167 2.85298990191414 0.000305542565922643 0.089427501718657 1.26819424820008 0.765189825364825 0.999202124006569 1.41534869786019 1.03852450468864 0.881355068400617
"319" 0.0815772875726533 2.65831789121616 0.000363624723811108 0.0377725326590241 2.4975187967095 0.506182098122012 0.999132075758342 1.30801646509202 1.13615950036505 0.652857769273938
"320" 0.0888571484936111 2.8472100707125 0.000321039903991005 0.105143626530743 0.857524801987581 0.61648194043048 0.999177626160096 1.30507124522633 1.03537436349879 0.916713414119624
"321" 0.10034718342502 2.82652751682868 0.000283105646241193 0.202056252927731 0.165937888981731 1.39203921578246 0.999135247430985 7.25954321508984 1.11094482159709 0.74333550910729
"322" 0.106497289689842 2.79295472410615 0.00050011815996096 0.0871397070167846 1.38223321965559 0.303894896705257 0.999107881579091 1.38552587633135 1.15070548508725 0.619773206553076
"323" 0.0834305892643756 2.79250818269926 0.000320040073823105 0.143400885038899 0.554954877189862 0.394215745466067 0.99920768924303 1.25888372609954 1.06321722707491 0.498844917842739
"324" 0.105116547155653 2.74087483655687 0.000316922944522886 0.0878612771225188 1.80302991164222 0.447801570652032 0.999202530772129 3.16864870101056 1.10121943582461 0.888499430602437
"325" 0.0904887232416324 3.09254720244418 0.00036749342404034 0.15036864910518 0.449534166553222 0.896339293659287 0.999183408564168 2.68884341873717 1.00028483546652 0.706333550464751
"326" 0.0614330418444726 2.9844601901053 0.000557413182906436 0.0850360390814799 1.42823457166295 0.767066030202977 0.999003737387683 1.08056618765566 1.11684608076107 0.753278298794735
"327" 0.0609080919784051 2.89748982127004 0.000311196862197246 0.129552073357355 0.779516746862084 0.715234105038413 0.999088992624813 3.38619875954364 1.07152440844741 0.607998596405371
"328" 0.0572348370373714 2.75894659323224 0.00032280304041384 0.0819139636442184 1.62874534131867 0.620298489485894 0.999008676644087 2.39386710480157 1.11230910248514 0.775268462319335
"329" 0.0515108338270747 2.81677218183923 0.000337494744005222 0.105051259468507 1.67749033585259 0.793225636636494 0.999076424491041 3.79093083224834 1.13431996560274 0.795884897196204
"330" 0.104393741550067 2.67886637037995 0.000221949753377978 0.094074083835504 1.06348723666307 0.552875643997382 0.999068875741498 1.48142178283137 1.03639906381889 0.620302701964852
"331" 0.0857869998932959 2.81485710652011 0.000260652328260947 0.101761072886608 1.97200837064033 1.0927206445204 0.999056380466672 3.94748396467183 1.05804406518369 0.938187952521661
"332" 0.0458452975172615 2.74368790530338 0.000279951950609794 0.079832544719464 2.04007663948749 0.626184480837259 0.999071531553088 1.28343112909724 1.09193770938359 0.872279838495241
"333" 0.08340440592122 2.90817064546085 0.000275424440567061 0.0981103399314571 0.986196376379755 0.516368183900368 0.99913592425566 4.35977133291067 1.03588072713658 0.683884562252581
"334" 0.039535817434155 2.83116982380054 0.000154168207751781 0.148966975431096 1.03860542826543 0.38968264455285 0.999097899880531 7.40503397212571 1.06329415353023 0.717041010636635
"335" 0.0951275998148142 2.68088380116545 0.00029290255106577 0.0824374178440536 1.44137263339182 0.522467329986958 0.999139879614861 1.73290701045798 1.08780870997554 0.765891899967675
"336" 0.0943075385380062 2.89151665811034 0.000287776580075491 0.146517992646902 0.943982693737533 0.447468278619305 0.999052563135448 6.04345633617408 1.07035300550445 0.440250470149289
"337" 0.0530863881001825 2.86005122727965 0.000377619970786712 0.152863172167414 1.27006275474878 0.488491308492593 0.999126027280467 3.62586085824485 1.14496639479754 0.467823663131268
"338" 0.0822391474427961 3.08093152879342 0.000518648512374459 0.103122707320109 0.94103510869473 0.615751647325644 0.999230570411927 1.28045790903707 1.05537276125048 0.571539681824048
"339" 0.0297660841831005 2.96536838565337 0.00024765093533807 0.113167843192875 1.75816877871535 0.438644080377257 0.999108191845968 2.20809853737096 1.03782648152037 0.403254296016881
"340" 0.074676537302382 2.83509772945839 0.000245999864231064 0.118222989272911 1.05399699671855 0.512439586017617 0.999163842888611 2.57199801948703 1.02759621266285 0.397952096575422
"341" 0.0760613564380134 3.00992528208433 0.000442238644049927 0.03885491608769 2.30795618465435 0.42037082098358 0.999118899388618 1.16826204252812 1.03850074469651 0.850014195548656
"342" 0.0814737554356167 2.93752456804764 0.000509851649731427 0.103796876967539 1.44157701477898 0.42795384998259 0.999037325365898 1.18882663052901 1.10197267488867 0.49904003393723
"343" 0.0557354288900834 3.04011378828195 0.000294852724593828 0.0821230308774038 2.26940566897041 0.72297541741995 0.999143313097767 4.65013761396241 1.0270496175302 0.530429153874596
"344" 0.109570280819952 2.6480676286655 0.000219767951099959 0.129747156965093 0.913309257298986 0.596611466302532 0.999180489112335 1.20416039383589 1.0458402876784 0.514852451475247
"345" 0.0611859477054639 2.94310142043673 0.000238295527936948 0.146557685306725 1.16411969355945 0.858158800812794 0.999162116592986 3.64205196588685 1.00924099081403 0.575912528454283
"346" 0.101873775938686 2.82240082316748 0.000253714036763108 0.0754558870113481 1.54787694495437 0.589620626053102 0.999055836036889 3.38793599548936 1.03100052015952 0.913891651013083
"347" 0.086531864992342 2.78303806095271 0.000522523198542023 0.106847993915966 1.15725113124442 0.626420444540212 0.999052222394885 1.42175157832947 1.17882191546442 0.648056968699566
"348" 0.0452174867058439 2.64026982945671 0.00029372099227059 0.100541728619821 1.93548313625063 0.58870629472975 0.999243879623181 1.51242596471518 1.15252058188108 0.352041093755222
"349" 0.0604344259330787 2.9585939761285 0.000359402609606635 0.180406949439432 0.55337018811398 1.08371429886934 0.999049239139248 2.47313169645013 1.06897131828821 0.45087934288792
"350" 0.089937470886035 2.86877359512635 0.000389760054149275 0.182658595230021 0.444379296801177 0.677327388978803 0.999073788692851 4.98954360389799 1.13949691539818 0.298440502792091
"351" 0.103150937835158 2.8439920478341 0.000404088734639876 0.106676035868861 2.36880758767649 0.655814344981617 0.999013002449942 1.53591791340338 1.08240834331855 0.210203313102525
"352" 0.0930217344579574 2.81225738636272 0.000393400518232817 0.112495436001038 1.39646504824854 0.987381432827093 0.999122625459556 4.22626584215858 1.15361610686734 0.927112329492607
"353" 0.0778599895723124 2.95635810815034 0.000429578025400413 0.0707457396766937 1.47464232402549 0.734730097097447 0.999174576967796 1.56973922855818 1.06370838636376 0.533233968342445
"354" 0.0904326687573846 2.68597944978005 0.000308561263432959 0.0575954574171498 2.16601422463246 0.541332917278304 0.99920170183231 1.41525093173761 1.09167580218185 0.49112783038782
"355" 0.0614330418444726 2.9844601901053 0.000557413182906436 0.0850360390814799 1.42823457166295 0.767066030202977 0.999003737387683 1.08056618765566 1.11684608076107 0.753278298794735
"356" 0.086531864992342 2.78303806095271 0.000522523198542023 0.106847993915966 1.15725113124442 0.626420444540212 0.999052222394885 1.42175157832947 1.17882191546442 0.648056968699566
"357" 0.0439925386428135 2.78312903171718 0.00032076354777323 0.0906248286780031 1.71632963074028 0.416498248478338 0.9991337551736 1.89307614446267 1.11776013212122 0.526462163543097
"358" 0.0878084865108072 2.89675169110488 0.000316955421456368 0.136884766865756 0.842173489195388 0.6242633557031 0.999008022252518 3.11010918257416 1.05048352373534 0.83993777324843
"359" 0.098779082363391 2.96374466010488 0.000494392867809476 0.109860345827274 1.19623031022674 0.858708159219306 0.999197208677318 1.36275299070074 1.08043690062641 0.516553326337682
"360" 0.115683734473278 2.83175397947645 0.000620561569490592 0.0977635339085199 0.96195018235837 0.679869778678518 0.999150206197198 1.14548040526718 1.18559286789264 0.611034337178892
"361" 0.102354944741832 2.92918868807527 0.000411372718200776 0.0798738641768885 1.83768177214539 0.758974245187676 0.999175758032995 1.34939397814903 1.04323338356653 0.610622944003674
"362" 0.0410299208423836 3.08338052628009 0.000350781415461637 0.0861866285115142 1.59790880520722 0.453984428083377 0.999087402848988 1.14355133820107 1.0038387954749 0.522254124015246
"363" 0.0752719672613579 2.68124532983856 0.000298865554760356 0.0994900958299447 1.45629567826148 0.53836223078758 0.999039317862116 1.04356809262077 1.09945833840142 0.416504856756565
"364" 0.0983868876037447 2.72398923636259 0.000234975992224352 0.0557899761370251 2.06690739328039 0.572917571891254 0.999081889736534 1.32031684866066 1.02542285292881 0.861973473630588
"365" 0.116244553822795 2.78660179156155 0.000336455080692452 0.110613760260403 1.21320103167517 0.701724795129556 0.998999679796654 1.45334186490849 1.05891808813336 0.686830716043846
"366" 0.0872124189466446 2.88570015661501 0.000238448444494161 0.105655196454081 1.14992936328637 0.593849852321454 0.999211010766193 5.76206749931028 1.0326274953368 0.905241117956812
"367" 0.08809738127645 2.80064825839766 0.000244976729697746 0.080811801827247 1.67568556797751 0.704072891175068 0.999035640640055 1.72112772970156 1.01485627597971 0.434781118159129
"368" 0.0880425974516747 3.03170081385377 0.00058662028320908 0.0541543563687026 2.35328891151373 0.592809085944959 0.999089453112734 1.57192409987948 1.1148256358834 0.577786091606567
"369" 0.099457387667588 2.96774306266869 0.000365310318286832 0.113044364342899 1.15194772423911 0.485312963540117 0.999172425096816 3.53551499067006 1.05234709109459 0.7245054847163
"370" 0.0507593989399078 2.86055840042822 0.000345595666649291 0.0863891643167823 1.57686562570342 0.548515963249801 0.999088234640096 1.92230563280832 1.08768944574452 0.842022701915446
"371" 0.0757188042134243 2.74496628583766 0.000253504817931406 0.133548405102212 1.18297702099296 0.491285974679277 0.999121142155976 3.46027971627497 1.08153109595001 0.314208849650636
"372" 0.0770584878498022 2.89804473642595 0.000250098389612498 0.121143216321294 1.74203628268546 0.790645392285067 0.999029185928183 5.40162264240254 1.04303337520324 0.878787333620384
"373" 0.0748961626798743 2.77212998606792 0.000344478900043457 0.105204607272863 1.31251089773773 0.670189937268217 0.999083183817207 1.28961005244527 1.09165613986215 0.724104100956921
"374" 0.0825016850550683 2.7902968576007 0.000428916223255535 0.0776515939459486 1.67481621894782 0.829589696342853 0.999125245587159 1.19085494345833 1.117296101863 0.84255980639349
"375" 0.072036039748113 2.93053280361185 0.000480965730579471 0.122086750274288 1.69615705223765 0.401753219386207 0.99902162363692 2.96836066619675 1.1485872899478 0.377891221576059
"376" 0.0652689528031043 2.87147636846571 0.000294215069895134 0.099773674540579 1.27599991916714 0.366736834492078 0.99909500217069 3.13178733650925 1.06045593479483 0.856645093371575
"377" 0.0472097845241873 3.43396588627414 0.000686221165063143 0.114767444294134 1.22151842780816 0.488261804862715 0.999077099529566 1.79439842751155 1.0693493917544 0.490573494109047
"378" 0.0968336856028971 2.95612225143518 0.000338930983488276 0.0977864118682506 1.52504020039831 0.599275222716063 0.999104078227677 3.21277464133435 1.03636251192274 0.582062239515161
"379" 0.0706616461676495 2.81584081991298 0.000251117186079416 0.10930245400492 1.20862395997824 0.403833926790977 0.999134790741366 1.25576482411722 1.02153455058478 0.341296033371938
"380" 0.0552759721877674 2.75475715000015 0.000301225163718154 0.105383440450499 1.6182274940126 0.68508545961767 0.999030003122852 1.22128219135778 1.08970846664755 0.766082642548734
"381" 0.070072004692886 2.81127761377553 0.000369681433413187 0.0805201549594452 2.24797214336664 0.326592895895502 0.999033336561628 3.57376729345013 1.13521913921015 0.576492449926887
"382" 0.0818456562695363 2.9264225864905 0.000463822875462708 0.0918153274242461 1.60246779876941 0.39681370536793 0.999064941428003 1.84238735397091 1.10223397887815 0.691721683329671
"383" 0.0750291599900232 2.92414821821081 0.000360304000499259 0.0542599668948693 1.54961092566628 0.686573512185987 0.999104302498484 1.16220562388636 1.02996828603699 0.818195956303802
"384" 0.072036039748113 2.93053280361185 0.000480965730579471 0.122086750274288 1.69615705223765 0.401753219386207 0.99902162363692 2.96836066619675 1.1485872899478 0.377891221576059
"385" 0.0781643607482098 2.99913332500126 0.000374208339982169 0.122300672158092 1.5421959697567 0.453489450297029 0.999063863399745 2.48950071897233 1.04314828950381 0.48493121625839
"386" 0.101387104717443 2.7932661760424 0.000318754284408528 0.140551022810081 0.867152161714287 0.551528917802998 0.999107853436319 3.86562754398479 1.09753040736539 0.282242916371899
"387" 0.0997785035558127 2.93213903328861 0.000344989921369092 0.127784385746862 1.14582684244679 0.683531590365159 0.99919871191732 4.01553310283432 1.06383454230711 0.492108063646886
"388" 0.0616714559660771 2.68246547718337 0.000268318885785082 0.0782181170889427 1.9521459989038 0.302541052124184 0.999120418501177 1.94844092573785 1.10526636729396 0.444189599844112
"389" 0.0782791705680659 2.904376354958 0.00047683494186567 0.0974246410079543 1.49648594122135 0.57652306094283 0.999065151188013 1.64394417206809 1.11605396924759 0.736836481062286
"390" 0.0434717343415633 2.74138711797005 0.000197880622843927 0.0959852038663139 1.53275960068704 0.629836653772978 0.99903261011328 5.35987257808479 1.09775527066234 0.962726745423416
"391" 0.0507593989399078 2.86055840042822 0.000345595666649291 0.0863891643167823 1.57686562570342 0.548515963249801 0.999088234640096 1.92230563280832 1.08768944574452 0.842022701915446
"392" 0.0943075385380062 2.89151665811034 0.000287776580075491 0.146517992646902 0.943982693737533 0.447468278619305 0.999052563135448 6.04345633617408 1.07035300550445 0.440250470149289
"393" 0.0343311441484811 3.0957979192202 0.000296665122996644 0.107445598073611 1.22724707965268 0.413668374338769 0.999108460679241 3.49143090039723 1.02378406269921 0.85775742794052
"394" 0.0842653113396158 2.71674692758425 0.000315522678220535 0.127389969903297 0.779284552193042 0.341796965664513 0.999166601016669 1.13192338333173 1.09223794294398 0.871754870031078
"395" 0.0664398545603421 2.91701438762429 0.000333981914107344 0.0973524589239157 1.79085483694727 0.504122524278652 0.999062482848819 4.20826188503667 1.08738915655916 0.766514703270273
"396" 0.0431587692576792 2.68838210896088 0.000157792205097724 0.0971191395077052 1.75373613324639 0.771350536678032 0.999066897628432 1.11541036565995 1.05297472584231 0.622305784127562
"397" 0.10318430348629 2.95716758136156 0.000441384212949082 0.115977374106544 0.811353318339775 0.514019647461649 0.999150263043937 1.08568651951681 1.04377076023234 0.652222843857188
"398" 0.0673641829749741 2.83241151384202 0.000419612095997884 0.0978129134296873 1.16857799701678 0.631534006863825 0.99911244357506 2.65202862082515 1.14011792643042 0.957621406044608
"399" 0.0997785035558127 2.93213903328861 0.000344989921369092 0.127784385746862 1.14582684244679 0.683531590365159 0.99919871191732 4.01553310283432 1.06383454230711 0.492108063646886
"400" 0.0326865341808078 2.87759684353424 0.000281888765041971 0.101157403925428 2.31452926804964 0.572106649479158 0.999019391319444 1.08887647628824 1.06448348205675 0.258651023382893
"401" 0.0837435492345302 3.10705617245349 0.000486132461924714 0.0352760596541719 1.99046041657159 0.748810205320915 0.999001292870139 1.32805840583555 1.02315162239829 0.791696246927414
"402" 0.0951275998148142 2.68088380116545 0.00029290255106577 0.0824374178440536 1.44137263339182 0.522467329986958 0.999139879614861 1.73290701045798 1.08780870997554 0.765891899967675
"403" 0.0805269219744545 2.85812177109373 0.000509220968019981 0.0618222249860035 2.1636176953523 0.546767970405899 0.999035797446225 1.02913069353615 1.13009432943571 0.442178611803558
"404" 0.106849389215234 2.77282748841864 0.00029219191173925 0.0759909051602963 1.18096240310886 0.508969341856729 0.99908801704028 1.81658375925333 1.04631507939642 0.711362393324058
